arquivo_cafe;arquivo_folha;valor_agtron;luz;dispositivo
25_1_iphone8_flash.png;iphone8_flash_1.png;25;flash;iPhone 8
25_2_iphone8_flash.png;iphone8_flash_2.png;25;flash;iPhone 8
25_3_iphone8_flash.png;iphone8_flash_3.png;25;flash;iPhone 8
35_1_iphone8_flash.png;iphone8_flash_1.png;35;flash;iPhone 8
35_2_iphone8_flash.png;iphone8_flash_2.png;35;flash;iPhone 8
35_3_iphone8_flash.png;iphone8_flash_3.png;35;flash;iPhone 8
45_1_iphone8_flash.png;iphone8_flash_1.png;45;flash;iPhone 8
45_2_iphone8_flash.png;iphone8_flash_2.png;45;flash;iPhone 8
45_3_iphone8_flash.png;iphone8_flash_3.png;45;flash;iPhone 8
55_1_iphone8_flash.png;iphone8_flash_1.png;55;flash;iPhone 8
55_2_iphone8_flash.png;iphone8_flash_2.png;55;flash;iPhone 8
55_3_iphone8_flash.png;iphone8_flash_3.png;55;flash;iPhone 8
65_1_iphone8_flash.png;iphone8_flash_1.png;65;flash;iPhone 8
65_2_iphone8_flash.png;iphone8_flash_2.png;65;flash;iPhone 8
65_3_iphone8_flash.png;iphone8_flash_3.png;65;flash;iPhone 8
75_1_iphone8_flash.png;iphone8_flash_1.png;75;flash;iPhone 8
75_2_iphone8_flash.png;iphone8_flash_2.png;75;flash;iPhone 8
75_3_iphone8_flash.png;iphone8_flash_3.png;75;flash;iPhone 8
85_1_iphone8_flash.png;iphone8_flash_1.png;85;flash;iPhone 8
85_2_iphone8_flash.png;iphone8_flash_2.png;85;flash;iPhone 8
95_2_iphone8_flash.png;iphone8_flash_2.png;95;flash;iPhone 8
25_1_iphone8_luz.png;1_iphone8_luz.png;25;luz;iPhone 8
25_2_iphone8_luz.png;2_iphone8_luz.png;25;luz;iPhone 8
25_3_iphone8_luz.png;3_iphone8_luz.png;25;luz;iPhone 8
35_1_iphone8_luz.png;1_iphone8_luz.png;35;luz;iPhone 8
35_2_iphone8_luz.png;2_iphone8_luz.png;35;luz;iPhone 8
35_3_iphone8_luz.png;3_iphone8_luz.png;35;luz;iPhone 8
45_1_iphone8_luz.png;1_iphone8_luz.png;45;luz;iPhone 8
45_2_iphone8_luz.png;2_iphone8_luz.png;45;luz;iPhone 8
45_3_iphone8_luz.png;3_iphone8_luz.png;45;luz;iPhone 8
55_1_iphone8_luz.png;1_iphone8_luz.png;55;luz;iPhone 8
55_2_iphone8_luz.png;2_iphone8_luz.png;55;luz;iPhone 8
55_3_iphone8_luz.png;3_iphone8_luz.png;55;luz;iPhone 8
65_1_iphone8_luz.png;1_iphone8_luz.png;65;luz;iPhone 8
65_2_iphone8_luz.png;2_iphone8_luz.png;65;luz;iPhone 8
65_3_iphone8_luz.png;3_iphone8_luz.png;65;luz;iPhone 8
75_1_iphone8_luz.png;1_iphone8_luz.png;75;luz;iPhone 8
75_3_iphone8_luz.png;3_iphone8_luz.png;75;luz;iPhone 8
85_1_iphone8_luz.png;1_iphone8_luz.png;85;luz;iPhone 8
25_1_mi9_flash.png;1_mi9_flash.png;25;flash;mi 9
25_2_mi9_flash.png;2_mi9_flash.png;25;flash;mi 9
25_3_mi9_flash.png;3_mi9_flash.png;25;flash;mi 9
35_1_mi9_flash.png;1_mi9_flash.png;35;flash;mi 9
35_2_mi9_flash.png;2_mi9_flash.png;35;flash;mi 9
35_3_mi9_flash.png;3_mi9_flash.png;35;flash;mi 9
45_1_mi9_flash.png;1_mi9_flash.png;45;flash;mi 9
45_2_mi9_flash.png;2_mi9_flash.png;45;flash;mi 9
45_3_mi9_flash.png;3_mi9_flash.png;45;flash;mi 9
55_1_mi9_flash.png;1_mi9_flash.png;55;flash;mi 9
55_2_mi9_flash.png;2_mi9_flash.png;55;flash;mi 9
55_3_mi9_flash.png;3_mi9_flash.png;55;flash;mi 9
65_1_mi9_flash.png;1_mi9_flash.png;65;flash;mi 9
65_2_mi9_flash.png;2_mi9_flash.png;65;flash;mi 9
65_3_mi9_flash.png;3_mi9_flash.png;65;flash;mi 9
75_1_mi9_flash.png;1_mi9_flash.png;75;flash;mi 9
75_2_mi9_flash.png;2_mi9_flash.png;75;flash;mi 9
75_3_mi9_flash.png;3_mi9_flash.png;75;flash;mi 9
85_1_mi9_flash.png;1_mi9_flash.png;85;flash;mi 9
85_2_mi9_flash.png;2_mi9_flash.png;85;flash;mi 9
95_2_mi9_flash.png;2_mi9_flash.png;95;flash;mi 9
25_1_mi9_luz.png;1_mi9_luz.png;25;luz;mi 9
25_2_mi9_luz.png;2_mi9_luz.png;25;luz;mi 9
25_3_mi9_luz.png;3_mi9_luz.png;25;luz;mi 9
35_1_mi9_luz.png;1_mi9_luz.png;35;luz;mi 9
35_2_mi9_luz.png;2_mi9_luz.png;35;luz;mi 9
35_3_mi9_luz.png;3_mi9_luz.png;35;luz;mi 9
45_1_mi9_luz.png;1_mi9_luz.png;45;luz;mi 9
45_2_mi9_luz.png;2_mi9_luz.png;45;luz;mi 9
45_3_mi9_luz.png;3_mi9_luz.png;45;luz;mi 9
55_1_mi9_luz.png;1_mi9_luz.png;55;luz;mi 9
55_2_mi9_luz.png;2_mi9_luz.png;55;luz;mi 9
55_3_mi9_luz.png;3_mi9_luz.png;55;luz;mi 9
65_1_mi9_luz.png;1_mi9_luz.png;65;luz;mi 9
65_2_mi9_luz.png;2_mi9_luz.png;65;luz;mi 9
65_3_mi9_luz.png;3_mi9_luz.png;65;luz;mi 9
75_1_mi9_luz.png;1_mi9_luz.png;75;luz;mi 9
75_2_mi9_luz.png;2_mi9_luz.png;75;luz;mi 9
75_3_mi9_luz.png;3_mi9_luz.png;75;luz;mi 9
85_1_mi9_luz.png;1_mi9_luz.png;85;luz;mi 9
85_2_mi9_luz.png;2_mi9_luz.png;85;luz;mi 9
95_2_mi9_luz.png;2_mi9_luz.png;95;luz;mi 9
25_1_5a_flash.png;1_5a_flash.png;25;flash;Redmi 5A
35_1_5a_flash.png;1_5a_flash.png;35;flash;Redmi 5A
45_1_5a_flash.png;1_5a_flash.png;45;flash;Redmi 5A
55_1_5a_flash.png;1_5a_flash.png;55;flash;Redmi 5A
65_1_5a_flash.png;1_5a_flash.png;65;flash;Redmi 5A
75_1_5a_flash.png;1_5a_flash.png;75;flash;Redmi 5A
25_1_5a_luz.png;1_5a_luz.png;25;luz;Redmi 5A
25_2_5a_luz.png;2_5a_luz.png;25;luz;Redmi 5A
35_1_5a_luz.png;1_5a_luz.png;35;luz;Redmi 5A
45_1_5a_luz.png;1_5a_luz.png;45;luz;Redmi 5A
55_1_5a_luz.png;1_5a_luz.png;55;luz;Redmi 5A
65_1_5a_luz.png;1_5a_luz.png;65;luz;Redmi 5A
75_1_5a_luz.png;1_5a_luz.png;75;luz;Redmi 5A
85_1_5a_luz.png;1_5a_luz.png;85;luz;Redmi 5A
